Date,Ticker,Open,High,Low,Close,Volume
2014-05-30,HDFCBANK,184.40401749143237,186.16886299499993,165.17169664876764,179.3696746826172,32807544
2014-06-02,HDFCBANK,179.5393897601871,186.0670608519269,179.5393897601871,185.39959716796875,8083132
2014-06-03,HDFCBANK,186.21411279306093,187.31148083777947,184.17774946968603,186.51956176757812,3624148
2014-06-04,HDFCBANK,186.07838070194035,187.73009503478872,184.42665255911788,184.78868103027344,2864340
2014-06-05,HDFCBANK,185.23362854760407,186.055072075883,182.76932581633622,183.7847137451172,7674472
2014-06-06,HDFCBANK,185.50740086363342,187.33281194224236,182.76928424572003,186.0207977294922,10565276
2014-06-09,HDFCBANK,187.53820677206582,189.3864302191538,185.96378388989197,186.9791717529297,9339920
2014-06-10,HDFCBANK,187.36706484218965,187.92608590586002,184.82289229726112,186.34027099609375,4999344
2014-06-11,HDFCBANK,186.4201173474337,189.35217849387448,184.8228825598792,187.21873474121094,7743772
2014-06-12,HDFCBANK,188.1314545033896,192.79766498382725,185.47319369318026,191.6339569091797,12732048
2014-06-13,HDFCBANK,192.58088758002555,195.3190044650496,189.76291452323468,190.6185760498047,12212884
2014-06-16,HDFCBANK,189.61460632760705,192.30708531681805,189.45488004714886,191.4400177001953,5309880
2014-06-17,HDFCBANK,190.75544653430546,193.67610130354163,188.781715350529,193.16270446777344,6988120
2014-06-18,HDFCBANK,193.2882335644292,194.26940328014564,189.1012019634627,190.49307250976562,5374628
2014-06-19,HDFCBANK,191.0064684521478,191.65677958084348,187.60664827764697,188.4166717529297,4720996
2014-06-20,HDFCBANK,188.47371801483482,189.7857323956887,186.95633929061233,187.5496063232422,2969768
2014-06-23,HDFCBANK,188.0173328101501,188.59917978045644,186.03219556429843,187.43548583984375,5840844
2014-06-24,HDFCBANK,188.32541460369512,190.01392578934875,188.2455584223509,189.15826416015625,5066224
2014-06-25,HDFCBANK,189.15824638606838,190.11659010607093,187.78918790800276,188.04017639160156,6330624
2014-06-26,HDFCBANK,187.10466439605474,188.6106231973096,184.5148675998227,185.3705291748047,21808264
2014-06-27,HDFCBANK,186.6140620473704,187.56099967239032,185.73558848336464,186.23757934570312,5142960
2014-06-30,HDFCBANK,187.08181506754647,190.00246987648168,187.08181506754647,187.4582977294922,6176100
2014-07-01,HDFCBANK,187.7891853604288,188.91866137486693,185.96377408110507,187.85763549804688,7641372
2014-07-02,HDFCBANK,189.56894172286778,192.1245200721289,188.359609643162,191.64535522460938,7626724
2014-07-03,HDFCBANK,191.8963471793231,192.8775028872736,189.69443940851468,190.93800354003906,6062740
2014-07-04,HDFCBANK,190.93802075149185,195.99213390028967,190.5501180617224,195.4673309326172,5631988
2014-07-07,HDFCBANK,196.20890815578767,196.39144650552583,190.7212541405721,191.7708740234375,8131968
2014-07-08,HDFCBANK,192.580872741276,193.57343446490526,187.10463939318285,189.21527099609375,6732272
2014-07-09,HDFCBANK,188.93006156075197,190.49306434956938,186.64829753224046,189.45486450195312,5795552
2014-07-10,HDFCBANK,189.45486258258248,193.4935876574879,185.33628133820113,187.86903381347656,9857544
2014-07-11,HDFCBANK,187.3556345142582,189.71726858568422,184.54906760890077,185.2335968017578,9198780
2014-07-14,HDFCBANK,185.96377689155034,187.10465895836967,184.1725976173572,186.52281188964844,4921608
2014-07-15,HDFCBANK,187.27578552682797,189.1126028127367,186.30603579976247,188.65625,6092036
2014-07-16,HDFCBANK,189.27233794517872,191.3259256986526,186.6254970780812,190.6984405517578,9589300
2014-07-17,HDFCBANK,191.37157257907364,191.44002272198455,189.27234666017424,189.79714965820312,5039100
2014-07-18,HDFCBANK,189.13542638224556,190.9380116133532,187.5610036277956,189.94544982910156,7288432
2014-07-21,HDFCBANK,192.0560946592536,193.25402085901356,188.3025897813157,188.80458068847656,9813656
2014-07-22,HDFCBANK,189.36361271730274,192.2728620137469,188.70189554190804,191.6339569091797,6970352
2014-07-23,HDFCBANK,192.37551025226682,192.80905096716603,190.52728705039485,190.82391357421875,7849852
2014-07-24,HDFCBANK,190.7554618946414,192.5808730132504,190.070932725163,192.1815643310547,4278600
2014-07-25,HDFCBANK,191.89635817723527,193.9043077723302,190.33335536089237,190.64138793945312,10665952
2014-07-28,HDFCBANK,191.3259188272509,191.62254537340945,188.93006653424416,189.2837371826172,3884952
2014-07-30,HDFCBANK,189.61459025129994,192.1017186062959,188.66765261134165,191.3943634033203,4685380
2014-07-31,HDFCBANK,191.18901157477197,191.6453643758319,189.0555538737474,190.2991180419922,11901344
2014-08-01,HDFCBANK,188.4851472601172,188.88445603389553,185.27927103313968,186.0664825439453,6828460
2014-08-04,HDFCBANK,186.87647419046212,187.72072966752154,184.16116942210994,185.50741577148438,7363044
2014-08-05,HDFCBANK,186.42011655690584,187.78917494043267,184.80006970711187,187.15028381347656,6077104
2014-08-06,HDFCBANK,185.9751793151043,187.0019731553007,184.21821818096726,184.82289123535156,3381400
2014-08-07,HDFCBANK,185.4846136851474,186.76239604092055,184.82289650964648,185.1651611328125,3933740
2014-08-08,HDFCBANK,183.6820143969828,184.3209055747461,181.40025024298302,181.66265869140625,7450680
2014-08-11,HDFCBANK,182.76929710007772,183.19141787098172,180.5788092224002,180.93247985839844,5626224
2014-08-12,HDFCBANK,182.76929403149225,184.4806170093152,180.71570645810468,184.18399047851562,6603072
2014-08-13,HDFCBANK,184.82290019610284,186.13491461107517,183.1458090798516,185.3705291748047,7839820
2014-08-14,HDFCBANK,185.75840703129307,189.76291410831087,185.57586869138046,188.63343811035156,11873224
2014-08-18,HDFCBANK,189.38638327512746,190.4131769193902,187.9260489659084,189.92259216308594,6702168
2014-08-19,HDFCBANK,190.07095886281468,191.09775275823202,187.61806233487317,187.98313903808594,7892856
2014-08-20,HDFCBANK,189.158241743406,190.43602405419242,186.87647766929976,187.2301483154297,9434852
2014-08-21,HDFCBANK,187.56102613844314,190.57295781069465,187.33284970761778,189.95687866210938,6390480
2014-08-22,HDFCBANK,190.37896595014288,193.66471154590536,188.9414574745399,193.20835876464844,10015288
2014-08-25,HDFCBANK,192.35268588694547,194.58881159707218,191.02926568517913,192.4553680419922,6656064
2014-08-26,HDFCBANK,192.69496974322493,193.60767534295601,191.2346352129423,192.23861694335938,4165256
2014-08-27,HDFCBANK,193.03725902384312,193.03725902384312,190.29914187456873,190.89239501953125,4852968
2014-08-28,HDFCBANK,191.09773078622587,192.9231419459749,190.29911340383566,192.4781951904297,7991452
2014-09-01,HDFCBANK,193.01443326890495,193.72177457827732,191.34873431308347,191.94200134277344,4154656
2014-09-02,HDFCBANK,192.37551545689982,196.48269061820577,191.36014162789155,196.04916381835938,11442252
2014-09-03,HDFCBANK,197.37259842181396,197.37259842181396,194.3150288986703,195.4673309326172,9234780
2014-09-04,HDFCBANK,195.7867668473147,196.00353722331408,193.60768490568336,194.3720703125,6406968
2014-09-05,HDFCBANK,194.4062911278717,195.21631455554805,192.60369201266332,193.5962677001953,3835208
2014-09-08,HDFCBANK,194.1781411172338,198.0115023398318,193.82447043757097,197.31556701660156,9788344
2014-09-09,HDFCBANK,196.25452073694902,198.49066065155853,195.7297177898237,197.50949096679688,7661044
2014-09-10,HDFCBANK,197.3725460367622,197.3725460367622,194.88541820963343,195.61558532714844,4314252
2014-09-11,HDFCBANK,195.63845405535363,196.9390484147003,194.63447230860564,194.9425048828125,6532864
2014-09-12,HDFCBANK,193.9727227955993,195.77532165427027,193.7103283312683,195.25051879882812,6086556
2014-09-15,HDFCBANK,193.94997908622705,197.372625775984,193.94997908622705,196.3115997314453,5809088
2014-09-16,HDFCBANK,196.45991071438817,196.69949318600007,193.49361705667962,194.1781463623047,5076268
2014-09-17,HDFCBANK,195.09082098051707,195.2961853101568,192.14733986518587,193.12850952148438,7905896
2014-09-18,HDFCBANK,192.75201620402802,196.45988274834937,192.18157519720936,195.80958557128906,6652568
2014-09-19,HDFCBANK,196.23168271282876,197.37256458906614,194.26937145641276,196.28872680664062,6542108
2014-09-22,HDFCBANK,195.53576544880718,195.88943607745202,194.17811310647835,195.512939453125,6534316
2014-09-23,HDFCBANK,195.33041876222921,195.7411335269989,192.9459724219724,193.6875457763672,4716976
2014-09-24,HDFCBANK,193.28821548086142,195.61561745725314,192.82045666409792,195.19349670410156,6665496
2014-09-25,HDFCBANK,194.63445753178988,197.50947442872157,192.14732935017872,193.9385223388672,16595960
2014-09-26,HDFCBANK,193.93850834329083,200.5670291022115,192.8090325271544,198.8899383544922,9882252
2014-09-29,HDFCBANK,199.1980001584614,200.1905619424899,196.50552138382952,197.39540100097656,8682268
2014-09-30,HDFCBANK,197.19002514101584,200.74957100370824,196.49408998586657,199.1181182861328,12035432
2014-10-01,HDFCBANK,197.60076085103822,198.77587487253956,196.34579066087574,198.05711364746094,5870188
2014-10-07,HDFCBANK,197.37258800735805,197.82894081199933,194.88545965135006,196.79074096679688,5026288
2014-10-08,HDFCBANK,196.35720989986814,198.51347979332465,195.84381296936814,197.96585083007812,3140384
2014-10-09,HDFCBANK,199.42617960619808,203.75012530178054,198.1141652666836,202.5293731689453,7650420
2014-10-10,HDFCBANK,201.49117840151507,201.97035722414105,197.34978486806364,197.89739990234375,4266980
2014-10-13,HDFCBANK,197.14440836028507,200.3388779401971,195.23914100297898,200.0650634765625,5376512
2014-10-14,HDFCBANK,201.9361209101313,202.1528912829055,197.40682478585444,198.13697814941406,7266240
2014-10-15,HDFCBANK,198.13697814941406,198.13697814941406,198.13697814941406,198.13697814941406,0
2014-10-16,HDFCBANK,198.14839511949842,199.42617741321794,195.10223176518355,195.96929931640625,5533084
2014-10-17,HDFCBANK,196.2887687219869,202.64347655889603,195.57000741576138,201.99317932128906,9977920
2014-10-20,HDFCBANK,203.98972986855588,207.54927663111903,203.11125617753135,203.944091796875,9532004
2014-10-21,HDFCBANK,205.35877161183316,206.6707859860199,202.54079848320623,204.3433837890625,16037152
2014-10-22,HDFCBANK,206.51106920358134,206.80769576863136,203.36223734615885,203.9098663330078,4571544
2014-10-27,HDFCBANK,205.14200749501117,207.0244629589042,204.0239513937387,204.73129272460938,6724768
2014-10-28,HDFCBANK,205.13058665468643,205.40440112412034,203.98970463769706,204.2863311767578,5803492
2014-10-29,HDFCBANK,205.404380061424,205.92918295006797,203.07697820006703,203.43064880371094,7896188
2014-10-30,HDFCBANK,203.0542000468974,205.3473702635473,202.41529493476244,204.59439086914062,10738180
2014-10-31,HDFCBANK,205.38157978714094,208.69013771147033,204.75409466356123,208.06265258789062,10105988
2014-11-03,HDFCBANK,208.8270563113851,209.7625740355328,206.5909302456107,207.80026245117188,7239648
2014-11-05,HDFCBANK,208.7928311511067,209.99075736078532,207.6975871161858,208.27943420410156,7524180
2014-11-07,HDFCBANK,206.49963731430657,206.8647139753097,203.90984080378468,205.23326110839844,9028492
2014-11-10,HDFCBANK,205.24468569442308,207.26404140041424,203.76153899401868,206.4197998046875,6389756
2014-11-11,HDFCBANK,206.70499366351288,209.30619610803785,205.90637631245338,207.16134643554688,5913408
2014-11-12,HDFCBANK,207.86870839166286,209.8994840004504,206.305705562285,208.0398406982422,9058664
2014-11-13,HDFCBANK,208.89550203489387,209.9222958734051,206.2486612663336,208.99818420410156,7388952
2014-11-14,HDFCBANK,209.51160695283562,212.8886154304701,208.0398661508372,212.22689819335938,8438056
2014-11-17,HDFCBANK,212.20407065532407,213.11677633556204,207.18418941401535,209.68272399902344,13464084
2014-11-18,HDFCBANK,210.15047608010522,213.34494585765296,208.09688836596737,212.7060546875,9189112
2014-11-19,HDFCBANK,213.35636978765496,213.96104290269085,210.41290217325133,211.4168701171875,3454848
2014-11-20,HDFCBANK,211.73630140749887,211.73630140749887,208.11969697064796,209.51158142089844,4770372
2014-11-21,HDFCBANK,210.1960930151903,213.34492440826614,208.5646262578262,212.85433959960938,8823808
2014-11-24,HDFCBANK,212.7402727638342,216.767592017826,211.77052301007026,215.67234802246094,7316860
2014-11-25,HDFCBANK,215.17033284595246,218.77551697360366,214.25762729835563,217.5775909423828,12156508
2014-11-26,HDFCBANK,214.44018035476088,219.02653440259064,212.95703373802246,217.064208984375,8976428
2014-11-27,HDFCBANK,216.90449532052938,217.63466263655295,215.17036013090873,216.34547424316406,13211448
2014-11-28,HDFCBANK,216.31122821109062,220.3955913608948,216.08305181002407,218.3990478515625,9251860
2014-12-01,HDFCBANK,218.661470227467,219.60840798330347,216.3568938536648,216.76760864257812,7389128
2014-12-02,HDFCBANK,214.88512940643844,216.67630861495616,214.3032823590512,215.23880004882812,4517556
2014-12-03,HDFCBANK,214.9421985412002,215.40995744056679,212.6604342254762,212.9114227294922,6661184
2014-12-04,HDFCBANK,214.48581480505123,215.45556449964855,212.660403615221,214.80526733398438,6839104
2014-12-05,HDFCBANK,214.71401827824081,215.48982370245704,213.5046859978434,215.1133270263672,4074180
2014-12-08,HDFCBANK,215.626715471969,215.626715471969,211.06318710219188,211.55377197265625,4057128
2014-12-09,HDFCBANK,211.0745912032518,213.34494933176464,211.0745912032518,211.46249389648438,4873344
2014-12-10,HDFCBANK,211.31416767980792,213.34494329903595,211.1316293372081,212.5235137939453,5565432
2014-12-11,HDFCBANK,212.18122543803557,213.51605171614966,211.06315558369056,213.0254669189453,4818844
2014-12-12,HDFCBANK,212.88859029822112,213.61875759478275,211.9758846592148,212.54632568359375,4616828
2014-12-15,HDFCBANK,212.20408078526413,215.46700096251942,211.74772792336034,214.82810974121094,6638628
2014-12-16,HDFCBANK,213.926808301456,214.94219619623237,209.23778546915614,211.2343292236328,4989956
2014-12-17,HDFCBANK,211.29132841926986,212.77447489305524,209.0095646134462,210.34439086914062,7064016
2014-12-18,HDFCBANK,212.79730001184282,213.68719352140607,210.39004183441133,213.12815856933594,6493828
2014-12-19,HDFCBANK,215.63807976747125,216.53937923139856,212.77446905508867,214.816650390625,6114108
2014-12-22,HDFCBANK,217.6802714832569,220.44120017349553,215.05624305342727,219.89358520507812,8295612
2014-12-23,HDFCBANK,218.9808730191766,222.23238640964442,217.98829741759687,218.99227905273438,7544080
2014-12-24,HDFCBANK,218.57019888831135,220.14460783456033,214.7368238803686,215.6837615966797,16664812
2014-12-26,HDFCBANK,216.85884236606097,217.44068936377303,215.0676493836838,216.45953369140625,3366480
2014-12-29,HDFCBANK,216.7903812239528,218.13662748731727,216.379666509856,217.1554718017578,3614800
2014-12-30,HDFCBANK,216.76757829388347,218.95806614592988,215.11329940690382,218.23931884765625,5681200
2014-12-31,HDFCBANK,218.13662632847357,218.433252846702,216.71052390739305,217.1326446533203,4992528
2015-01-01,HDFCBANK,216.99576911381928,217.77157448998673,215.63811666891775,217.2353515625,3544940
2015-01-02,HDFCBANK,216.85886215263676,221.17138787632138,216.85886215263676,220.25868225097656,5900384
2015-01-05,HDFCBANK,221.33110903455474,221.4566032697849,217.9312750879502,218.3990478515625,4796000
2015-01-06,HDFCBANK,217.68029461276407,218.26214167149823,213.92678989199874,214.9992218017578,8219680
2015-01-07,HDFCBANK,214.4173767881261,217.07562362747217,213.63016538266783,215.626708984375,5746112
2015-01-08,HDFCBANK,217.73734145946173,221.0915375059701,216.35687695026266,220.156005859375,9525824
2015-01-09,HDFCBANK,221.99286086832,223.61290799841103,220.55533817547408,222.62034606933594,8985184
2015-01-12,HDFCBANK,221.1942277052341,222.3351098082593,220.07615767355605,220.6580047607422,4126412
2015-01-13,HDFCBANK,221.09153219630693,221.77606141683725,218.06819480563135,219.81373596191406,5828348
2015-01-14,HDFCBANK,219.06076719585218,222.39215125290198,218.98091102030915,219.9392547607422,3685232
2015-01-15,HDFCBANK,225.8946420702849,227.76569138592055,221.5022462522516,226.6134033203125,11398476
2015-01-16,HDFCBANK,228.67837906242565,231.57622197821377,227.84552967469915,228.4844207763672,7821308
2015-01-19,HDFCBANK,231.1997524637199,232.73994326473655,228.84953817493263,229.21461486816406,4239492
2015-01-20,HDFCBANK,230.45816122140855,234.33715997464017,228.6327500434172,232.95669555664062,8505804
2015-01-21,HDFCBANK,234.42844791428834,235.69481027067818,232.36344027372903,232.72853088378906,6740612
2015-01-22,HDFCBANK,233.88080797697367,235.59213096217104,232.4090674243475,233.025146484375,6470680
2015-01-23,HDFCBANK,235.02168334110223,239.1288583897817,233.7439011188924,237.94235229492188,9987912
2015-01-27,HDFCBANK,237.9880171806527,245.9171481461634,237.50885224697575,245.07290649414062,9962400
2015-01-28,HDFCBANK,244.14878532914003,249.44246747709204,240.72613880583432,241.4905242919922,11364940
2015-01-29,HDFCBANK,245.28962157088327,251.13093163943998,242.0951520806578,249.8531494140625,20567616
